League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Inglaterra - Premiere League,02/02/2025,Brentford,Tottenham,0.0,2.0
Inglaterra - Premiere League,02/02/2025,Man United,Crystal Palace,0.0,2.0
Inglaterra - Premiere League,02/02/2025,Arsenal,Man City,5.0,1.0
Inglaterra - Premiere League,03/02/2025,Chelsea,West Ham,2.0,1.0
Inglaterra - Premiere League,12/02/2025,Everton,Liverpool,2.0,2.0
Inglaterra - Premiere League,14/02/2025,Brighton,Chelsea,3.0,0.0
Inglaterra - Premiere League,15/02/2025,Leicester,Arsenal,0.0,2.0
Inglaterra - Premiere League,15/02/2025,Aston Villa,Ipswich,1.0,1.0
Inglaterra - Premiere League,15/02/2025,Fulham,Nott'm Forest,2.0,1.0
Inglaterra - Premiere League,15/02/2025,Man City,Newcastle,4.0,0.0
Inglaterra - Premiere League,15/02/2025,Southampton,Bournemouth,1.0,3.0
Inglaterra - Premiere League,15/02/2025,West Ham,Brentford,0.0,1.0
Inglaterra - Premiere League,15/02/2025,Crystal Palace,Everton,1.0,2.0
Inglaterra - Premiere League,16/02/2025,Liverpool,Wolves,2.0,1.0
Inglaterra - Premiere League,16/02/2025,Tottenham,Man United,1.0,0.0
Inglaterra - Premiere League,19/02/2025,Aston Villa,Liverpool,2.0,2.0
Inglaterra - Premiere League,21/02/2025,Leicester,Brentford,0.0,4.0
Inglaterra - Premiere League,22/02/2025,Everton,Man United,2.0,2.0
Inglaterra - Premiere League,22/02/2025,Arsenal,West Ham,0.0,1.0
Inglaterra - Premiere League,22/02/2025,Bournemouth,Wolves,0.0,1.0
Inglaterra - Premiere League,22/02/2025,Fulham,Crystal Palace,0.0,2.0
Inglaterra - Premiere League,22/02/2025,Ipswich,Tottenham,1.0,4.0
Inglaterra - Premiere League,22/02/2025,Southampton,Brighton,0.0,4.0
Inglaterra - Premiere League,22/02/2025,Aston Villa,Chelsea,2.0,1.0
Inglaterra - Premiere League,23/02/2025,Newcastle,Nott'm Forest,4.0,3.0
Inglaterra - Premiere League,23/02/2025,Man City,Liverpool,0.0,2.0
Inglaterra - Premiere League,25/02/2025,Brighton,Bournemouth,2.0,1.0
Inglaterra - Premiere League,25/02/2025,Crystal Palace,Aston Villa,4.0,1.0
Inglaterra - Premiere League,25/02/2025,Wolves,Fulham,1.0,2.0
Inglaterra - Premiere League,25/02/2025,Chelsea,Southampton,4.0,0.0
Inglaterra - Premiere League,26/02/2025,Brentford,Everton,1.0,1.0
Inglaterra - Premiere League,26/02/2025,Man United,Ipswich,3.0,2.0
Inglaterra - Premiere League,26/02/2025,Nott'm Forest,Arsenal,0.0,0.0
Inglaterra - Premiere League,26/02/2025,Tottenham,Man City,0.0,1.0
Inglaterra - Premiere League,26/02/2025,Liverpool,Newcastle,2.0,0.0
Inglaterra - Premiere League,27/02/2025,West Ham,Leicester,2.0,0.0
Inglaterra - Premiere League,08/03/2025,Nott'm Forest,Man City,1.0,0.0
Inglaterra - Premiere League,08/03/2025,Brighton,Fulham,2.0,1.0
Inglaterra - Premiere League,08/03/2025,Crystal Palace,Ipswich,1.0,0.0
Inglaterra - Premiere League,08/03/2025,Liverpool,Southampton,3.0,1.0
Inglaterra - Premiere League,08/03/2025,Brentford,Aston Villa,0.0,1.0
Inglaterra - Premiere League,08/03/2025,Wolves,Everton,1.0,1.0
Inglaterra - Premiere League,09/03/2025,Chelsea,Leicester,1.0,0.0
Inglaterra - Premiere League,09/03/2025,Tottenham,Bournemouth,2.0,2.0
Inglaterra - Premiere League,09/03/2025,Man United,Arsenal,1.0,1.0
Inglaterra - Premiere League,10/03/2025,West Ham,Newcastle,0.0,1.0
Inglaterra - Premiere League,15/03/2025,Everton,West Ham,1.0,1.0
Inglaterra - Premiere League,15/03/2025,Ipswich,Nott'm Forest,2.0,4.0
Inglaterra - Premiere League,15/03/2025,Man City,Brighton,2.0,2.0
Inglaterra - Premiere League,15/03/2025,Southampton,Wolves,1.0,2.0
Inglaterra - Premiere League,15/03/2025,Bournemouth,Brentford,1.0,2.0
Inglaterra - Premiere League,16/03/2025,Arsenal,Chelsea,1.0,0.0
Inglaterra - Premiere League,16/03/2025,Fulham,Tottenham,2.0,0.0
Inglaterra - Premiere League,16/03/2025,Leicester,Man United,0.0,3.0
Inglaterra - Premiere League,11/08/2023,Burnley,Man City,0.0,3.0
Inglaterra - Premiere League,12/08/2023,Arsenal,Nott'm Forest,2.0,1.0
Inglaterra - Premiere League,12/08/2023,Bournemouth,West Ham,1.0,1.0
Inglaterra - Premiere League,12/08/2023,Brighton,Luton,4.0,1.0
Inglaterra - Premiere League,12/08/2023,Everton,Fulham,0.0,1.0
Inglaterra - Premiere League,12/08/2023,Sheffield United,Crystal Palace,0.0,1.0
Inglaterra - Premiere League,12/08/2023,Newcastle,Aston Villa,5.0,1.0
Inglaterra - Premiere League,13/08/2023,Brentford,Tottenham,2.0,2.0
Inglaterra - Premiere League,13/08/2023,Chelsea,Liverpool,1.0,1.0
Inglaterra - Premiere League,14/08/2023,Man United,Wolves,1.0,0.0
Inglaterra - Premiere League,18/08/2023,Nott'm Forest,Sheffield United,2.0,1.0
Inglaterra - Premiere League,19/08/2023,Fulham,Brentford,0.0,3.0
Inglaterra - Premiere League,19/08/2023,Liverpool,Bournemouth,3.0,1.0
Inglaterra - Premiere League,19/08/2023,Wolves,Brighton,1.0,4.0
Inglaterra - Premiere League,19/08/2023,Tottenham,Man United,2.0,0.0
Inglaterra - Premiere League,19/08/2023,Man City,Newcastle,1.0,0.0
Inglaterra - Premiere League,20/08/2023,Aston Villa,Everton,4.0,0.0
Inglaterra - Premiere League,20/08/2023,West Ham,Chelsea,3.0,1.0
Inglaterra - Premiere League,21/08/2023,Crystal Palace,Arsenal,0.0,1.0
Inglaterra - Premiere League,25/08/2023,Chelsea,Luton,3.0,0.0
Inglaterra - Premiere League,26/08/2023,Bournemouth,Tottenham,0.0,2.0
Inglaterra - Premiere League,26/08/2023,Arsenal,Fulham,2.0,2.0
Inglaterra - Premiere League,26/08/2023,Brentford,Crystal Palace,1.0,1.0
Inglaterra - Premiere League,26/08/2023,Everton,Wolves,0.0,1.0
Inglaterra - Premiere League,26/08/2023,Man United,Nott'm Forest,3.0,2.0
Inglaterra - Premiere League,26/08/2023,Brighton,West Ham,1.0,3.0
Inglaterra - Premiere League,27/08/2023,Burnley,Aston Villa,1.0,3.0
Inglaterra - Premiere League,27/08/2023,Sheffield United,Man City,1.0,2.0
Inglaterra - Premiere League,27/08/2023,Newcastle,Liverpool,1.0,2.0
Inglaterra - Premiere League,01/09/2023,Luton,West Ham,1.0,2.0
Inglaterra - Premiere League,02/09/2023,Sheffield United,Everton,2.0,2.0
Inglaterra - Premiere League,02/09/2023,Brentford,Bournemouth,2.0,2.0
Inglaterra - Premiere League,02/09/2023,Burnley,Tottenham,2.0,5.0
Inglaterra - Premiere League,02/09/2023,Chelsea,Nott'm Forest,0.0,1.0
Inglaterra - Premiere League,02/09/2023,Man City,Fulham,5.0,1.0
Inglaterra - Premiere League,02/09/2023,Brighton,Newcastle,3.0,1.0
Inglaterra - Premiere League,03/09/2023,Crystal Palace,Wolves,3.0,2.0
Inglaterra - Premiere League,03/09/2023,Liverpool,Aston Villa,3.0,0.0
Inglaterra - Premiere League,03/09/2023,Arsenal,Man United,3.0,1.0
Inglaterra - Premiere League,16/09/2023,Wolves,Liverpool,1.0,3.0
Inglaterra - Premiere League,16/09/2023,Aston Villa,Crystal Palace,3.0,1.0
Inglaterra - Premiere League,16/09/2023,Fulham,Luton,1.0,0.0
Inglaterra - Premiere League,16/09/2023,Man United,Brighton,1.0,3.0
Inglaterra - Premiere League,16/09/2023,Tottenham,Sheffield United,2.0,1.0
Inglaterra - Premiere League,16/09/2023,West Ham,Man City,1.0,3.0
Inglaterra - Premiere League,16/09/2023,Newcastle,Brentford,1.0,0.0
Inglaterra - Premiere League,17/09/2023,Bournemouth,Chelsea,0.0,0.0
Inglaterra - Premiere League,17/09/2023,Everton,Arsenal,0.0,1.0
Inglaterra - Premiere League,18/09/2023,Nott'm Forest,Burnley,1.0,1.0
Inglaterra - Premiere League,23/09/2023,Crystal Palace,Fulham,0.0,0.0
Inglaterra - Premiere League,23/09/2023,Luton,Wolves,1.0,1.0
Inglaterra - Premiere League,23/09/2023,Man City,Nott'm Forest,2.0,0.0
Inglaterra - Premiere League,23/09/2023,Brentford,Everton,1.0,3.0
Inglaterra - Premiere League,23/09/2023,Burnley,Man United,0.0,1.0
Inglaterra - Premiere League,24/09/2023,Arsenal,Tottenham,2.0,2.0
Inglaterra - Premiere League,24/09/2023,Brighton,Bournemouth,3.0,1.0
Inglaterra - Premiere League,24/09/2023,Chelsea,Aston Villa,0.0,1.0
Inglaterra - Premiere League,24/09/2023,Liverpool,West Ham,3.0,1.0
Inglaterra - Premiere League,24/09/2023,Sheffield United,Newcastle,0.0,8.0
Inglaterra - Premiere League,30/09/2023,Aston Villa,Brighton,6.0,1.0
Inglaterra - Premiere League,30/09/2023,Bournemouth,Arsenal,0.0,4.0
Inglaterra - Premiere League,30/09/2023,Everton,Luton,1.0,2.0
Inglaterra - Premiere League,30/09/2023,Man United,Crystal Palace,0.0,1.0
Inglaterra - Premiere League,30/09/2023,Newcastle,Burnley,2.0,0.0
