ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
G1,25/08/2024,17:00,Asteras Tripolis,Volos NFC,0,1,A,0.0,1.0,A,17.0,6.0,3.0,3.0,10.0,18.0,13.0,0.0,3.0,4.0,0.0,0.0,2.1,3.2,3.6,2.15,3.3,3.3,2.1,3.2,3.5,2.04,3.25,3.76,2.0,3.3,3.3,2.07,3.44,3.61,2.15,3.44,3.76,2.07,3.25,3.53,1.29,3.1,3.55,2.1,1.7,2.11,1.71,2.16,1.74,2.11,1.7,,,-0.25,1.8,2.05,1.75,2.08,1.85,2.09,1.79,2.01,,,1.9,3.3,4.33,1.95,3.25,3.9,1.85,3.1,4.2,1.93,3.22,4.54,1.8,3.4,4.0,1.89,3.27,4.29,2.0,3.5,4.55,1.9,3.27,4.18,1.98,3.35,4.7,2.1,1.7,2.16,1.71,2.21,1.73,2.12,1.69,2.28,1.75,-0.5,1.9,1.95,1.94,1.93,1.95,1.99,1.9,1.89,1.98,1.98,Grecia,,,,,,,,,,,,,
G1,25/08/2024,18:30,PAOK,Panetolikos,2,0,H,0.0,0.0,D,17.0,5.0,10.0,2.0,17.0,16.0,4.0,1.0,2.0,5.0,0.0,0.0,1.22,6.5,11.0,1.22,6.5,12.0,1.17,6.5,15.0,1.2,6.43,11.63,1.15,6.5,13.0,1.22,6.55,12.5,1.22,6.8,15.0,1.2,6.34,12.09,1.21,6.0,4.7,1.53,2.4,1.51,2.5,1.53,2.55,1.51,2.46,,,-1.75,1.8,2.05,1.8,2.02,1.83,2.07,1.79,2.0,,,1.27,6.0,9.5,1.24,6.0,11.5,1.2,6.0,13.0,1.26,5.99,10.69,1.2,5.8,11.0,1.24,6.19,9.91,1.27,6.8,13.0,1.23,6.08,10.99,1.25,7.0,16.0,1.57,2.35,1.61,2.36,1.61,2.47,1.54,2.4,1.61,2.6,-1.75,2.03,1.83,2.06,1.81,2.09,2.0,1.92,1.88,1.99,1.96,Grecia,,,,,,,,,,,,,
G1,25/08/2024,19:00,Panathinaikos,Levadeiakos,1,0,H,0.0,0.0,D,16.0,9.0,5.0,2.0,14.0,19.0,7.0,3.0,2.0,2.0,0.0,0.0,1.2,6.0,15.0,1.2,6.5,13.5,1.18,6.0,16.0,1.19,6.25,13.49,1.15,6.0,15.0,1.21,6.5,15.0,1.22,6.5,17.0,1.19,6.12,13.94,1.21,6.4,11.5,1.7,2.1,1.67,2.14,1.7,2.2,1.67,2.14,,,-1.75,1.83,2.03,1.8,2.01,1.91,2.04,1.83,1.96,,,1.2,6.0,12.0,1.22,6.0,12.5,1.15,5.5,13.0,1.2,6.45,15.14,1.17,6.0,13.0,1.22,6.08,12.2,1.22,6.5,15.14,1.2,6.04,13.47,1.25,6.6,18.5,1.67,2.15,1.69,2.17,1.74,2.2,1.68,2.12,1.73,2.3,-1.75,1.88,1.98,1.86,2.0,1.94,2.0,1.88,1.92,1.96,1.97,Grecia,,,,,,,,,,,,,
G1,26/08/2024,18:30,Olympiakos,Athens Kallithea,2,1,H,1.0,0.0,H,13.0,8.0,5.0,4.0,11.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,1.11,8.0,21.0,1.12,9.25,21.0,1.08,9.5,26.0,1.1,9.78,20.11,1.06,8.0,26.0,1.11,8.9,26.0,1.12,9.78,26.0,1.1,8.9,20.64,,,,1.5,2.5,1.51,2.52,1.51,2.6,1.48,2.51,,,-2.25,1.93,1.93,1.88,1.93,1.94,1.96,1.87,1.92,,,1.14,7.0,21.0,1.15,8.0,16.0,1.1,8.0,23.0,1.13,8.93,17.6,1.08,7.5,21.0,1.14,7.01,19.0,1.15,8.93,23.0,1.13,7.78,18.27,1.15,9.4,32.0,1.57,2.35,1.56,2.44,1.6,2.45,1.55,2.39,1.61,2.56,-2.0,1.8,2.05,1.83,2.03,1.87,2.09,1.82,1.98,1.88,2.05,Grecia,,,,,,,,,,,,,
G1,31/08/2024,17:30,Lamia,Olympiakos,0,3,A,0.0,1.0,A,7.0,13.0,5.0,8.0,16.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,13.0,5.75,1.22,10.5,6.25,1.23,13.0,6.5,1.2,11.12,6.37,1.21,12.0,6.0,1.18,12,6.5,1.23,13.0,6.6,1.24,11.45,6.26,1.22,2.7,2.7,1.05,1.5,2.5,1.48,2.58,1.5,2.75,1.46,2.59,1.13,1.8,1.75,1.98,1.88,1.98,1.84,1.99,1.92,1.95,1.84,1.64,1.54,12.0,5.25,1.27,9.75,5.75,1.27,11.0,5.5,1.22,11.24,5.99,1.26,10.0,5.5,1.22,11.0,4.99,1.29,12.0,6.0,1.29,10.6,5.59,1.26,13.5,6.2,1.3,1.6,2.3,1.6,2.39,1.62,2.39,1.58,2.31,1.67,2.48,1.5,2.03,1.78,2.04,1.84,2.08,1.85,2.0,1.8,2.06,1.89,Grecia,,,,,,,,,,,,,
G1,31/08/2024,18:00,Aris,Asteras Tripolis,1,1,D,0.0,0.0,D,15.0,13.0,12.0,10.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,1.65,3.6,5.5,1.7,3.6,4.8,1.67,3.6,5.0,1.65,3.69,5.33,1.62,3.7,4.8,1.69,3.82,5.1,1.73,3.82,5.5,1.66,3.68,5.08,1.73,1.2,1.04,2.05,1.8,2.03,1.79,2.05,1.83,2.01,1.77,1.06,1.15,-0.75,1.85,2.0,1.85,1.98,1.9,2.05,1.85,1.93,1.73,1.17,1.85,3.25,4.5,1.87,3.3,4.2,1.8,3.3,4.6,1.87,3.44,4.43,1.8,3.4,4.0,1.85,3.26,4.5,1.9,3.5,4.75,1.85,3.36,4.29,1.9,3.5,5.0,2.2,1.65,2.21,1.68,2.26,1.7,2.17,1.65,2.3,1.74,-0.5,1.88,1.98,1.88,1.98,1.9,2.0,1.85,1.93,1.9,2.08,Grecia,,,,,,,,,,,,,
G1,31/08/2024,20:00,Panetolikos,Panserraikos,3,0,H,1.0,0.0,H,10.0,10.0,8.0,7.0,16.0,14.0,3.0,4.0,4.0,3.0,0.0,0.0,1.95,3.2,4.2,2.0,3.25,3.7,2.0,3.3,3.9,1.93,3.35,4.02,1.91,3.25,3.7,2,3.4,3.89,2.0,3.5,4.2,1.96,3.32,3.87,1.09,3.2,3.8,2.25,1.62,2.24,1.65,2.28,1.65,2.22,1.63,1.07,1.15,-0.5,1.98,1.88,1.95,1.88,2.02,1.93,1.96,1.84,1.1,1.64,2.0,3.1,4.1,2.05,3.0,4.0,2.0,2.9,4.33,2.04,2.94,4.55,1.95,3.2,3.6,1.99,3.09,4.09,2.15,3.2,4.55,2.04,3.01,4.05,2.12,3.1,4.7,2.35,1.57,2.4,1.59,2.49,1.6,2.32,1.57,2.52,1.64,-0.5,2.03,1.83,2.06,1.83,2.15,1.83,2.04,1.77,2.12,1.88,Grecia,,,,,,,,,,,,,
G1,01/09/2024,17:00,Levadeiakos,AEK,0,3,A,0.0,1.0,A,9.0,17.0,5.0,13.0,10.0,14.0,1.0,6.0,3.0,3.0,0.0,0.0,11.0,5.5,1.27,10.5,5.75,1.26,14.0,5.5,1.22,8.73,5.85,1.27,10.0,5.5,1.22,11,5.7,1.28,14.0,6.0,1.3,9.86,5.59,1.26,2.2,2.6,1.3,1.65,2.2,1.63,2.24,1.65,2.27,1.62,2.21,1.47,2.16,1.5,2.03,1.83,2.02,1.81,2.04,1.87,1.99,1.8,1.6,1.54,8.0,4.75,1.38,7.0,5.0,1.38,8.5,5.0,1.33,7.63,5.19,1.37,7.5,4.75,1.33,7.66,4.71,1.38,8.5,5.19,1.39,7.43,4.9,1.37,10.0,5.3,1.39,1.65,2.2,1.67,2.23,1.68,2.31,1.64,2.19,1.73,2.32,1.25,2.0,1.85,2.02,1.85,2.06,1.87,1.97,1.83,2.1,1.84,Grecia,,,,,,,,,,,,,
G1,01/09/2024,17:30,Volos NFC,OFI Crete,1,3,A,0.0,1.0,A,10.0,5.0,3.0,3.0,26.0,19.0,7.0,0.0,3.0,2.0,0.0,0.0,2.5,3.1,2.9,2.45,3.25,2.8,2.5,3.2,2.88,2.45,3.22,2.93,2.38,3.25,2.7,2.49,3.32,2.87,2.65,3.32,3.0,2.44,3.19,2.85,1.04,1.01,1.04,2.1,1.7,2.11,1.71,2.16,1.75,2.09,1.71,1.06,1.21,0.0,1.78,2.1,1.75,2.1,1.85,2.11,1.78,2.07,1.73,1.96,2.45,3.1,3.1,2.45,3.0,3.0,2.3,2.8,3.1,2.5,2.86,3.34,2.3,3.1,2.9,2.42,3.06,3.06,2.5,3.1,3.34,2.42,2.97,3.1,2.52,3.05,3.45,2.25,1.62,2.27,1.65,2.31,1.69,2.2,1.64,2.36,1.71,-0.25,2.1,1.78,2.11,1.78,2.11,1.8,2.04,1.77,2.11,1.87,Grecia,,,,,,,,,,,,,
G1,01/09/2024,18:30,Atromitos,PAOK,1,2,A,0.0,1.0,A,5.0,6.0,3.0,4.0,17.0,16.0,4.0,2.0,4.0,3.0,0.0,0.0,6.25,4.75,1.44,6.25,4.5,1.46,7.0,4.6,1.4,6.05,4.63,1.45,6.0,4.5,1.4,6.4,4.65,1.47,7.0,4.75,1.47,6.16,4.55,1.44,2.12,2.12,1.45,1.62,2.25,1.64,2.22,1.65,2.38,1.61,2.24,1.37,1.99,1.25,1.85,2.0,1.82,2.01,1.88,2.02,1.81,1.97,1.51,1.45,6.5,4.33,1.48,6.5,4.33,1.46,6.0,4.33,1.4,6.83,4.46,1.47,7.0,4.2,1.4,6.44,4.3,1.47,7.0,4.6,1.48,6.56,4.35,1.45,7.6,4.6,1.5,1.93,1.93,1.91,1.93,1.97,1.93,1.89,1.88,1.98,2.0,1.0,2.03,1.83,2.07,1.82,2.13,1.83,2.04,1.77,2.13,1.84,Grecia,,,,,,,,,,,,,
G1,01/09/2024,20:00,Athens Kallithea,Panathinaikos,2,2,D,1.0,1.0,D,16.0,14.0,7.0,10.0,27.0,7.0,9.0,3.0,4.0,2.0,0.0,0.0,8.0,4.33,1.4,8.0,5.0,1.36,8.5,4.75,1.33,6.38,5.05,1.4,7.5,4.6,1.33,7.8,4.8,1.4,8.5,5.2,1.43,7.16,4.84,1.37,1.04,4.7,1.42,1.7,2.1,1.74,2.07,1.75,2.15,1.71,2.09,1.21,1.94,1.25,1.98,1.88,1.93,1.89,2.02,1.9,1.92,1.86,1.64,1.68,8.5,4.1,1.42,7.25,4.5,1.41,8.0,4.33,1.36,7.78,4.64,1.41,8.0,4.5,1.33,8.97,4.32,1.38,9.0,4.75,1.43,7.77,4.47,1.39,9.8,5.0,1.41,1.93,1.93,1.87,1.96,1.97,1.96,1.86,1.91,1.98,2.02,1.25,1.85,2.0,1.89,1.98,1.92,2.0,1.86,1.93,1.86,2.05,Grecia,,,,,,,,,,,,,
G1,14/09/2024,16:00,Lamia,Athens Kallithea,0,0,D,0.0,0.0,D,9.0,10.0,3.0,5.0,16.0,20.0,1.0,3.0,2.0,2.0,0.0,0.0,2.25,3.2,3.3,2.3,3.2,3.1,2.3,3.2,3.2,2.25,3.32,3.19,2.25,3.1,3.0,2.34,3.2,3.22,2.34,3.33,3.3,2.26,3.24,3.15,2.32,3.25,3.35,2.3,1.6,2.38,1.58,2.43,1.6,2.34,1.57,2.42,1.63,-0.25,1.98,1.88,1.95,1.88,2.0,1.91,1.95,1.85,1.99,1.91,3.2,3.2,2.3,3.2,3.1,2.3,3.3,2.9,2.3,3.46,3.06,2.36,3.1,3.1,2.2,3.17,3.17,2.28,3.46,3.2,2.36,3.25,3.07,2.3,3.45,3.1,2.46,2.15,1.67,2.28,1.67,2.43,1.7,2.21,1.63,2.36,1.69,0.25,1.88,1.98,1.88,2.0,1.91,2.0,1.85,1.96,1.89,2.07,Grecia,,,,,,,,,,,,,
G1,14/09/2024,18:00,Asteras Tripolis,Atromitos,1,2,A,1.0,2.0,A,15.0,8.0,6.0,2.0,17.0,18.0,6.0,1.0,1.0,5.0,0.0,0.0,1.91,3.4,4.0,1.95,3.3,3.9,2.0,3.3,4.0,1.94,3.37,4.04,1.91,3.2,3.8,1.99,3.34,4.02,2.0,3.4,4.2,1.95,3.3,3.94,1.94,3.25,4.2,2.25,1.62,2.26,1.64,2.3,1.65,2.23,1.62,2.2,1.6,-0.5,1.93,1.93,1.95,1.88,2.0,1.94,1.94,1.86,1.94,1.87,2.55,3.0,3.0,2.45,3.0,3.0,2.5,3.0,3.0,2.56,3.01,3.16,2.38,3.0,2.88,2.53,2.97,2.97,2.56,3.2,3.16,2.47,3.02,3.0,2.68,3.15,3.15,2.25,1.62,2.35,1.63,2.44,1.63,2.3,1.59,2.42,1.68,-0.25,2.1,1.7,2.17,1.76,2.19,1.77,2.08,1.73,2.26,1.76,Grecia,,,,,,,,,,,,,
G1,15/09/2024,14:30,Panserraikos,Levadeiakos,2,2,D,2.0,0.0,H,7.0,8.0,4.0,6.0,16.0,17.0,2.0,5.0,6.0,4.0,0.0,1.0,2.15,3.0,3.8,2.1,3.1,3.5,2.1,3.1,3.8,2.16,3.19,3.54,2.05,3.1,3.4,2.19,3.15,3.6,2.2,3.3,3.8,2.13,3.13,3.52,2.08,2.84,3.65,2.4,1.53,2.49,1.53,2.55,1.55,2.43,1.53,2.36,1.53,-0.25,1.83,2.03,1.85,1.97,1.85,2.05,1.82,1.97,1.77,2.01,2.35,2.9,3.4,2.35,2.85,3.4,2.25,2.63,3.4,2.38,2.87,3.7,2.2,3.0,3.2,2.34,2.89,3.38,2.4,3.0,3.7,2.33,2.84,3.46,2.5,2.94,3.75,2.5,1.5,2.65,1.52,2.65,1.54,2.51,1.5,2.74,1.56,-0.25,2.0,1.85,1.99,1.89,2.04,1.92,1.96,1.84,2.07,1.9,Grecia,,,,,,,,,,,,,
G1,15/09/2024,16:30,Olympiakos,Panetolikos,0,0,D,0.0,0.0,D,20.0,7.0,5.0,0.0,7.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0,1.14,8.0,17.0,1.15,7.75,16.0,1.12,8.5,20.0,1.13,8.88,16.25,1.11,7.0,17.0,1.17,7.6,17.0,1.17,9.0,21.0,1.13,7.95,16.26,1.15,8.0,20.0,1.53,2.4,1.54,2.45,1.55,2.55,1.51,2.44,1.54,2.42,-2.25,2.05,1.75,2.07,1.74,2.11,1.86,2.04,1.77,2.04,1.73,1.17,7.5,15.0,1.17,7.5,13.5,1.12,8.0,20.0,1.14,8.88,16.63,1.12,7.0,15.0,1.15,7.41,14.8,1.17,8.88,20.0,1.15,7.65,15.27,1.17,9.0,25.0,1.5,2.5,1.51,2.59,1.51,2.6,1.48,2.54,1.55,2.72,-2.0,1.85,2.0,1.86,2.02,1.93,2.02,1.86,1.94,1.93,2.06,Grecia,,,,,,,,,,,,,
